$MP_PROCS is set to 4.
mpcc -o par_sieve parallelsieve.c -lbsponmpi -lm #-g
103: Found 50847534 primes in 1.197829 s
150: Found 50847534 primes in 1.197828 s
166: Found 50847534 primes in 1.196986 s
244: Found 50847534 primes in 1.199513 s
 31: Found 50847534 primes in 1.198558 s
 51: Found 50847534 primes in 1.198061 s
 81: Found 50847534 primes in 1.196933 s
105: Found 50847534 primes in 1.197833 s
152: Found 50847534 primes in 1.197871 s
168: Found 50847534 primes in 1.196973 s
194: Found 50847534 primes in 1.197532 s
246: Found 50847534 primes in 1.199648 s
 53: Found 50847534 primes in 1.197957 s
 83: Found 50847534 primes in 1.196953 s
107: Found 50847534 primes in 1.197978 s
154: Found 50847534 primes in 1.197871 s
170: Found 50847534 primes in 1.196956 s
196: Found 50847534 primes in 1.197762 s
 55: Found 50847534 primes in 1.197831 s
 85: Found 50847534 primes in 1.196967 s
109: Found 50847534 primes in 1.198047 s
156: Found 50847534 primes in 1.197804 s
172: Found 50847534 primes in 1.196940 s
198: Found 50847534 primes in 1.197829 s
 57: Found 50847534 primes in 1.197773 s
 87: Found 50847534 primes in 1.196984 s
111: Found 50847534 primes in 1.198052 s
158: Found 50847534 primes in 1.197732 s
174: Found 50847534 primes in 1.196926 s
200: Found 50847534 primes in 1.197953 s
 59: Found 50847534 primes in 1.197534 s
 89: Found 50847534 primes in 1.197001 s
176: Found 50847534 primes in 1.196888 s
202: Found 50847534 primes in 1.198064 s
 61: Found 50847534 primes in 1.197422 s
 91: Found 50847534 primes in 1.197048 s
178: Found 50847534 primes in 1.196893 s
204: Found 50847534 primes in 1.198140 s
 63: Found 50847534 primes in 1.197318 s
 93: Found 50847534 primes in 1.197309 s
180: Found 50847534 primes in 1.196900 s
206: Found 50847534 primes in 1.198267 s
 95: Found 50847534 primes in 1.197726 s
182: Found 50847534 primes in 1.196915 s
190: Found 50847534 primes in 1.197132 s

### Summarized output of "llq -l -x -j p6012.huygens.sara.nl.490433.0" invoked on p6090 ###
        Job Step Id: p6012.huygens.sara.nl.490433.0
           Job Name: p6012.huygens.sara.nl.490433
          Step Name: 0
  Structure Version: 10
              Owner: bissstud
         Queue Date: Wed Oct 24 17:01:05 2012
             Status: Running
          Recurring: False
      Dispatch Time: Wed Oct 24 21:21:48 2012
    Completion Date: Wed Oct 24 21:22:18 CEST 2012 (i.e. time of job epilog invocation)
        Favored Job: No
      Notifications: Never
 Virtual Image Size: 1 kb
         Large Page: N
         Coschedule: no
       SMT required: as_is
    MetaCluster Job: no
     Checkpointable: no
   Ckpt Elapse Time: 0 seconds
    Ckpt Accum Time: 0 seconds
  Restart From Ckpt: no
 Restart Same Nodes: no
            Restart: no
        Preemptable: yes
 Preempt Wait Count: 0
     User Hold Time: 00:00:00 (0 seconds)
               RSet: RSET_MCM_AFFINITY
Mcm Affinity Option: MCM_DISTRIBUTE MCM_MEM_PREF MCM_SNI_NONE
      Task Affinity: core(1)
      Cpus Per Core:  0
   Parallel Threads:  0
                Env: OMP_NUM_THREADS=1
                 In: /dev/null
                Out: ../../outputs/sieve/huygens/1e9/256-out.490433
                Err: ../../outputs/sieve/huygens/1e9/256-err.490433
Initial Working Dir: /gpfs/h05/bissstud/Students12/3776131/parallel_sieve/bspmpi/jobscripts/1e9
          Resources: ConsumableMemory(2.000 gb)
          Step Type: General Parallel
         Node Usage: not_shared
    Submitting Host: p6012.huygens.sara.nl
        Schedd Host: p6012.huygens.sara.nl
      Job Queue Key: 490433
        Notify User: bissstud@p6012.huygens.sara.nl
              Shell: /bin/bash
  LoadLeveler Group: No_Group
              Class: short
    Ckpt Hard Limit: undefined
    Ckpt Soft Limit: undefined
     Cpu Hard Limit: unlimited
     Cpu Soft Limit: unlimited
    Data Hard Limit: undefined
    Data Soft Limit: undefined
      As Hard Limit: undefined
      As Soft Limit: undefined
   Nproc Hard Limit: undefined
   Nproc Soft Limit: undefined
 Memlock Hard Limit: undefined
 Memlock Soft Limit: undefined
   Locks Hard Limit: undefined
   Locks Soft Limit: undefined
  Nofile Hard Limit: undefined
  Nofile Soft Limit: undefined
    Core Hard Limit: unlimited
    Core Soft Limit: 0 bytes
    File Hard Limit: undefined
    File Soft Limit: undefined
   Stack Hard Limit: unlimited
   Stack Soft Limit: unlimited
     Rss Hard Limit: undefined
     Rss Soft Limit: undefined
Step Cpu Hard Limit: unlimited
Step Cpu Soft Limit: unlimited
Wall Clk Hard Limit: 01:00:00 (3600 seconds)
Wall Clk Soft Limit: 01:00:00 (3600 seconds)
         Unix Group: bissstud
 User Space Windows: 0
      Bulk Transfer: No
Adapter Requirement: (sn_all,MPI,US,not_shared,AVERAGE,instances=1,)
          Step Cpus: 0
Step Virtual Memory: 0.000 mb
   Step Real Memory: 512.000 gb
Step Large Page Mem: 0.000 mb
       Running Host: p6090.huygens.sara.nl
      Machine Speed: 1.000000
  Starter User Time: 00:00:00.000000
Starter System Time: 00:00:00.000000
 Starter Total Time: 00:00:00.000000
     Starter maxrss: 0
      Starter ixrss: 0
      Starter idrss: 0
      Starter isrss: 0
     Starter minflt: 0
     Starter majflt: 0
      Starter nswap: 0
    Starter inblock: 0
    Starter oublock: 0
     Starter msgsnd: 0
     Starter msgrcv: 0
   Starter nsignals: 0
      Starter nvcsw: 0
     Starter nivcsw: 0
     Step User Time: 00:00:00.000000
   Step System Time: 00:00:00.000000
    Step Total Time: 00:00:00.000000
        Step maxrss: 0
         Step ixrss: 0
         Step idrss: 0
         Step isrss: 0
        Step minflt: 0
        Step majflt: 0
         Step nswap: 0
       Step inblock: 0
       Step oublock: 0
        Step msgsnd: 0
        Step msgrcv: 0
      Step nsignals: 0
         Step nvcsw: 0
        Step nivcsw: 0
     Cluster Option: none
     Network Usages: 0(1,MPI,US,1,0),
Stripe Min Networks: False
--------------------------------------------------------------------------------
Node
----

   Name            : 
   Requirements    : (Memory >= 4096 )
   Preferences     : 
   Node minimum    : 8
   Node maximum    : 8
   Node actual     : 8
   Allocated Hosts : p6090.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >
                   + p6041.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >
                   + p6044.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >
                   + p6052.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >
                   + p6060.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >
                   + p6064.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >
                   + p6065.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >
                   + p6067.huygens.sara.nl:RUNNING:,MCM0:CPU< 0-1 >,MCM1:CPU< 16-17 >,MCM2:CPU< 32-33 >,MCM3:CPU< 48-49 >,MCM0:CPU< 2-3 >,MCM1:CPU< 18-19 >,MCM2:CPU< 34-35 >,MCM3:CPU< 50-51 >,MCM0:CPU< 4-5 >,MCM1:CPU< 20-21 >,MCM2:CPU< 36-37 >,MCM3:CPU< 52-53 >,MCM0:CPU< 6-7 >,MCM1:CPU< 22-23 >,MCM2:CPU< 38-39 >,MCM3:CPU< 54-55 >,MCM0:CPU< 8-9 >,MCM1:CPU< 24-25 >,MCM2:CPU< 40-41 >,MCM3:CPU< 56-57 >,MCM0:CPU< 10-11 >,MCM1:CPU< 26-27 >,MCM2:CPU< 42-43 >,MCM3:CPU< 58-59 >,MCM0:CPU< 12-13 >,MCM1:CPU< 28-29 >,MCM2:CPU< 44-45 >,MCM3:CPU< 60-61 >,MCM0:CPU< 14-15 >,MCM1:CPU< 30-31 >,MCM2:CPU< 46-47 >,MCM3:CPU< 62-63 >

   Master Task
   -----------

      Executable   : /home/bissstud/Students12/3776131/parallel_sieve/bspmpi/jobscripts/1e9/js256
      Exec Args    : 
      Num Task Inst: 1
      Task Instance: p6090:-1:,

   Task
   ----

      Num Task Inst: 256
      Task Instance: p6090:0:,MCM0:CPU< 0-1 >
      Task Instance: p6090:1:,MCM1:CPU< 16-17 >
      Task Instance: p6090:2:,MCM2:CPU< 32-33 >
      Task Instance: p6090:3:,MCM3:CPU< 48-49 >
      Task Instance: p6090:4:,MCM0:CPU< 2-3 >
      Task Instance: p6090:5:,MCM1:CPU< 18-19 >
      Task Instance: p6090:6:,MCM2:CPU< 34-35 >
      Task Instance: p6090:7:,MCM3:CPU< 50-51 >
      Task Instance: p6090:8:,MCM0:CPU< 4-5 >
      Task Instance: p6090:9:,MCM1:CPU< 20-21 >
      Task Instance: p6090:10:,MCM2:CPU< 36-37 >
      Task Instance: p6090:11:,MCM3:CPU< 52-53 >
      Task Instance: p6090:12:,MCM0:CPU< 6-7 >
      Task Instance: p6090:13:,MCM1:CPU< 22-23 >
      Task Instance: p6090:14:,MCM2:CPU< 38-39 >
      Task Instance: p6090:15:,MCM3:CPU< 54-55 >
      Task Instance: p6090:16:,MCM0:CPU< 8-9 >
      Task Instance: p6090:17:,MCM1:CPU< 24-25 >
      Task Instance: p6090:18:,MCM2:CPU< 40-41 >
      Task Instance: p6090:19:,MCM3:CPU< 56-57 >
      Task Instance: p6090:20:,MCM0:CPU< 10-11 >
      Task Instance: p6090:21:,MCM1:CPU< 26-27 >
      Task Instance: p6090:22:,MCM2:CPU< 42-43 >
      Task Instance: p6090:23:,MCM3:CPU< 58-59 >
      Task Instance: p6090:24:,MCM0:CPU< 12-13 >
      Task Instance: p6090:25:,MCM1:CPU< 28-29 >
      Task Instance: p6090:26:,MCM2:CPU< 44-45 >
      Task Instance: p6090:27:,MCM3:CPU< 60-61 >
      Task Instance: p6090:28:,MCM0:CPU< 14-15 >
      Task Instance: p6090:29:,MCM1:CPU< 30-31 >
      Task Instance: p6090:30:,MCM2:CPU< 46-47 >
      Task Instance: p6090:31:,MCM3:CPU< 62-63 >
      Task Instance: p6041:32:,MCM0:CPU< 0-1 >
      Task Instance: p6041:33:,MCM1:CPU< 16-17 >
      Task Instance: p6041:34:,MCM2:CPU< 32-33 >
      Task Instance: p6041:35:,MCM3:CPU< 48-49 >
      Task Instance: p6041:36:,MCM0:CPU< 2-3 >
      Task Instance: p6041:37:,MCM1:CPU< 18-19 >
      Task Instance: p6041:38:,MCM2:CPU< 34-35 >
      Task Instance: p6041:39:,MCM3:CPU< 50-51 >
      Task Instance: p6041:40:,MCM0:CPU< 4-5 >
      Task Instance: p6041:41:,MCM1:CPU< 20-21 >
      Task Instance: p6041:42:,MCM2:CPU< 36-37 >
      Task Instance: p6041:43:,MCM3:CPU< 52-53 >
      Task Instance: p6041:44:,MCM0:CPU< 6-7 >
      Task Instance: p6041:45:,MCM1:CPU< 22-23 >
      Task Instance: p6041:46:,MCM2:CPU< 38-39 >
      Task Instance: p6041:47:,MCM3:CPU< 54-55 >
      Task Instance: p6041:48:,MCM0:CPU< 8-9 >
      Task Instance: p6041:49:,MCM1:CPU< 24-25 >
      Task Instance: p6041:50:,MCM2:CPU< 40-41 >
      Task Instance: p6041:51:,MCM3:CPU< 56-57 >
      Task Instance: p6041:52:,MCM0:CPU< 10-11 >
      Task Instance: p6041:53:,MCM1:CPU< 26-27 >
      Task Instance: p6041:54:,MCM2:CPU< 42-43 >
      Task Instance: p6041:55:,MCM3:CPU< 58-59 >
      Task Instance: p6041:56:,MCM0:CPU< 12-13 >
      Task Instance: p6041:57:,MCM1:CPU< 28-29 >
      Task Instance: p6041:58:,MCM2:CPU< 44-45 >
      Task Instance: p6041:59:,MCM3:CPU< 60-61 >
      Task Instance: p6041:60:,MCM0:CPU< 14-15 >
      Task Instance: p6041:61:,MCM1:CPU< 30-31 >
      Task Instance: p6041:62:,MCM2:CPU< 46-47 >
      Task Instance: p6041:63:,MCM3:CPU< 62-63 >
      Task Instance: p6044:64:,MCM0:CPU< 0-1 >
      Task Instance: p6044:65:,MCM1:CPU< 16-17 >
      Task Instance: p6044:66:,MCM2:CPU< 32-33 >
      Task Instance: p6044:67:,MCM3:CPU< 48-49 >
      Task Instance: p6044:68:,MCM0:CPU< 2-3 >
      Task Instance: p6044:69:,MCM1:CPU< 18-19 >
      Task Instance: p6044:70:,MCM2:CPU< 34-35 >
      Task Instance: p6044:71:,MCM3:CPU< 50-51 >
      Task Instance: p6044:72:,MCM0:CPU< 4-5 >
      Task Instance: p6044:73:,MCM1:CPU< 20-21 >
